"Supplemental Data Set 2B. Degradation rates for 1228 Arabidopsis proteins  and statistical analysis across samples. All proteins in this list have:  1) protein identification probability >0.95; 2) peptide probabilities >0.80; 3) at least five independently quantified peptides used for the protein degradation rates calculation; 4) data for the overall protein degradation rates calculation arising from at least three independent biological samples. The Arabidopsis gene indices (AGI) and descriptions are from TAIR, the concensus subcellular location is from SUBAcon (suba.plantenergy.uwa.edu.au) and functional bins (bincode and binname) from MapCave (mapman.gabipd.org/web/guest/mapcave).  The SN column combines subcellular location (Px peroxisomal, Cyt cytosolic, PM plasma membrane, Pt plastid, Et extracellular, ER endoplasmic reticultum, Nc nucleus, Mt mitochondrial) with a high level level binname grouping for each protein. The left hand block of columns shows the labeled protein fraction (LPF) ratio for each protein in each of 27 samples (3 days x 3 leaves x 3 biological replicates). Number of peptides quantified from relative isotope abundance to form a Labelled Protein Fraction (LPF) measure is shown in #Quanted, SD is standard deviation of the LPF in the sample. The middle block of columns shows the conversion of these LPF values to degradation rates and the averaging of these rates across replicates within a leaf type.The final block of colums shows: the average degradation rates for proteins across all leaf types; the separation of proteins based on protein degradation rate into fast, intermediate and slow categories; the relative standard error in degradation rate for each protein; the number of peptides used in calculations; the number of samples of the 27 from which data were obtained and whether or not a protein was observed not to change in abundance over time in the subsequent quantification experiment.  ",,,,,,,Labelled Protein Fraction 15N/(15N+14N) in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Protein Degradation Rates Calculation in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Combined Protein Degradation rates ,,,,,,,
AGI,1st AGI,description,Location SUBAcon,bincode,binname,SN,1DL3R1,#Quanted,SD,1DL3R2,#Quanted,SD,1DL3R3,#Quanted,SD,1DL5R1,#Quanted,SD,1DL5R2,#Quanted,SD,1DL5R3,#Quanted,SD,1DL7R1,#Quanted,SD,1DL7R2,#Quanted,SD,1DL7R3,#Quanted,SD,3DL3R1,#Quanted,SD,3DL3R2,#Quanted,SD,3DL3R3,#Quanted,SD,3DL5R1,#Quanted,SD,3DL5R2,#Quanted,SD,3DL5R3,#Quanted,SD,3DL7R1,#Quanted,SD,3DL7R2,#Quanted,SD,3DL7R3,#Quanted,SD,5DL3R1,#Quanted,SD,5DL3R2,#Quanted,SD,5DL3R3,#Quanted,SD,5DL5R1,#Quanted,SD,5DL5R2,#Quanted,SD,5DL5R3,#Quanted,SD,5DL7R1,#Quanted,SD,5DL7R2,#Quanted,SD,5DL7R3,#Quanted,SD,1D L3R1 KD (d-1) (FCP=1.00),1D L3R2 KD (d-1) (FCP=1.04),1D L3R3 KD (d-1) (FCP=1.01),Average,Pep NO,Bio Reps,1D L5R1 KD (d-1) (FCP=1.06),1D L5R2 KD (d-1) (FCP=1.11),1D L5R3 KD (d-1) (FCP=1.07),Average,Pep NO,Bio Reps,1D L7R1 KD (d-1) (FCP=1.19),1D L7R2 KD (d-1) (FCP=1.30),1D L7R3 KD (d-1) (FCP=1.29),Average,Pep NO,Bio Reps,3D L3R1 KD (d-1) (FCP=1.07),3D L3R2 KD (d-1) (FCP=0.97),3D L3R3 KD (d-1) (FCP=1.06),Average,Pep NO,Bio Reps,3D L5R1 KD (d-1) (FCP=1.32),3D L5R2 KD (d-1) (FCP=1.23),3D L5R3 KD (d-1) (FCP=1.23),Average,Pep NO,Bio Reps,3D L7R1 KD (d-1) (FCP=2.19),3D L7R2 KD (d-1) (FCP=1.92),3D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,5D L3R1 KD (d-1) (FCP=0.99),5D L3R2 KD (d-1) (FCP=1.01),5D L3R3 KD (d-1) (FCP=1.00),Average,Pep NO,Bio Reps,5D L5R1 KD (d-1) (FCP=1.30),5D L5R2 KD (d-1) (FCP=1.17),5D L5R3 KD (d-1) (FCP=1.19),Average,Pep NO,Bio Reps,5D L7R1 KD (d-1) (FCP=2.30),5D L7R2 KD (d-1) (FCP=2.13),5D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,Relative Fast/Slow,Average KD (d-1),Overall SD,Overall SD Errors,Relative Standard Error (RSE),Overall Pep NO,Overall Samples Observed,Steady Condition Test (Y/NA)
AT5G02160.1,AT5G02160.1,  Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast thylakoid membrane; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 13 growth stages; Has 121 Blast hits to 121 proteins in 17 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 121; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr5:426392-427024 FORWARD LENGTH=129,plastid,#35.2,not assigned.unknown,Pt  not assigned,,,,,,,,,,0.10,1,,0.13,1,,0.11,1.00,,0.21,1,,0.29,1,,0.28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.031,0.047,0.040,3,3,0.064,0.086,0.067,0.072,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intermediates,0.056,0.020,0.008,14.4%,6,6,Y
"AT3G62030.1,AT3G62030.2",AT3G62030.1,"  Symbols: ROC4   rotamase CYP 4   chr3:22973708-22975139 FORWARD LENGTH=260,  Symbols: ROC4   rotamase CYP 4   chr3:22973004-22975139 FORWARD LENGTH=313",plastid,#31.3.1,cell.cycle.peptidylprolyl isomerase,Pt  cell cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1,,,,,0.30,1,,0.63,1,,0.57,1,,0.56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,,0.048,0.041,2,2,0.070,0.067,0.064,0.067,3,3,,,,,,,,,,,,,,,,,,,Intermediates,0.056,0.015,0.007,12.0%,5,5,NA
AT2G39990.1,AT2G39990.1,"  Symbols: EIF2, AteIF3f, eIF3F   eukaryotic translation initiation factor 2   chr2:16698332-16699929 REVERSE LENGTH=293","cytosol,nucleus",#29.2.3,protein.synthesis.initiation,"Cyt,Nc  protein synthesis",0.13,1,,0.13,1,,0.13,1,,0.16,1,,0.20,1,,,,,0.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1,,0.43,1,,0.47,1,,,,,,,,,,,,,,,,,,,,0.55,2,0.02,0.54,1,,0.55,2,0.01,0.135,0.102,0.130,0.122,3,3,0.116,0.116,,0.116,2,2,0.113,,,0.113,1,1,,,,,,,,,,,,,-0.041,-0.028,0.002,-0.022,3,3,,,,,,,,,,,,,-0.007,0.006,0.035,0.011,5,3,Intermediates,0.057,0.068,0.020,34.6%,14,12,Y
"AT5G04050.1,AT5G04050.2",AT5G04050.1,"  Symbols:    RNA-directed DNA polymerase (reverse transcriptase)   chr5:1096092-1097894 FORWARD LENGTH=600,  Symbols:    RNA-directed DNA polymerase (reverse transcriptase)   chr5:1096092-1098512 FORWARD LENGTH=695",mitochondrion,#28.1,DNA.synthesis/chromatin structure,Mt  DNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1,,0.42,1,,0.27,1,,0.32,1,,0.71,1,,0.68,1,,0.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.032,1,1,0.058,0.032,0.042,0.044,3,3,0.083,0.075,0.075,0.078,3,3,Intermediates,0.057,0.022,0.008,14.4%,7,7,NA
"AT2G42210.1,AT2G42210.2,AT2G42210.3,AT2G42210.4",AT2G42210.1,"  Symbols: ATOEP16-3, OEP16-3   Mitochondrial import inner membrane translocase subunit Tim17/Tim22/Tim23 family protein   chr2:17590642-17591591 FORWARD LENGTH=159,  Symbols: ATOEP16-3, OEP16-3   Mitochondrial import inner membrane translocase subunit Tim17/Tim22/Tim23 family protein   chr2:17590600-17591591 FORWARD LENGTH=173,  Symbols: ATOEP16-3, OEP16-3   Mitochondrial import inner membrane translocase subunit Tim17/Tim22/Tim23 family protein   chr2:17590642-17591591 FORWARD LENGTH=159,  Symbols: ATOEP16-3, OEP16-3   Mitochondrial import inner membrane translocase subunit Tim17/Tim22/Tim23 family protein   chr2:17590642-17591591 FORWARD LENGTH=159",mitochondrion,#29.3.2,protein.targeting.mitochondria,Mt  protein targeting,0.04,1,,0.05,1,,0.05,1,,,,,0.13,1,,0.09,1.00,,,,,0.31,1,,0.29,1,,0.25,2,0.03,0.17,1,,0.25,2,0.03,0.35,1,,0.36,1,,0.33,1,,0.57,2,0.03,0.54,2,0.02,0.51,1,,0.29,1,,,,,0.31,1,,0.45,1,,,,,,,,,,,,,,,,,0.042,0.009,0.040,0.030,3,3,,0.038,0.031,0.034,2,2,,0.113,0.086,0.099,2,2,0.073,0.071,0.076,0.073,5,3,0.050,0.079,0.064,0.064,3,3,0.023,0.043,0.029,0.032,5,3,0.071,,0.073,0.072,2,2,0.067,,,0.067,1,1,,,,,,,Intermediates,0.057,0.026,0.006,10.4%,23,19,NA
AT5G22350.1,AT5G22350.1,  Symbols: ELM1   Protein of unknown function (DUF1022)   chr5:7397762-7400746 REVERSE LENGTH=427,cytosol,#35.2,not assigned.unknown,Cyt  not assigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,1,,,,,0.07,1,,0.29,1,,0.29,1,,0.23,1,,0.62,1,,0.59,1,,0.54,1,,,,,,,,,,,0.62,1,,,,,0.48,1,,0.67,1,,0.69,1,,0.65,1,,,,,,,,,,,,,,,,,,,,0.014,,0.003,0.009,2,2,0.019,0.045,0.017,0.027,3,3,0.058,0.083,0.044,0.062,3,3,,,,,,,0.140,,0.096,0.118,2,2,0.052,0.085,0.081,0.073,3,3,Intermediates,0.057,0.039,0.011,19.1%,13,13,Y
AT5G10920.1,AT5G10920.1,  Symbols:    L-Aspartase-like family protein   chr5:3441805-3443892 FORWARD LENGTH=517,plastid,#13.1.2.3.23,amino acid metabolism.synthesis.glutamate family.arginine.argininosuccinate lyase,Pt  AA synthesis,,,,,,,,,,,,,,,,,,,0.20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1,,,,,,,,0.47,1,,0.42,1,,,,,0.66,1,,,,,0.56,1,,,,,,,,,,,,,,0.045,,,0.045,1,1,,,,,,,,,,,,,,,,,,,0.057,,,0.057,1,1,0.075,0.078,,0.076,2,2,0.050,,0.037,0.044,2,2,Intermediates,0.057,0.016,0.007,11.7%,6,6,Y
AT4G34620.1,AT4G34620.1,  Symbols: SSR16   small subunit ribosomal protein 16   chr4:16535084-16536092 REVERSE LENGTH=113,plastid,#29.2.1.1.3.1.16,protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.30S subunit.S16,Pt  protein synthesis,,,,0.06,4,0.39,0.47,2,0.60,0.08,3,0.37,0.10,3,0.36,0.41,2.00,0.486354333,0.16,6,0.19,0.21,6,0.21,0.21,6,0.23,0.14,2,0.01,0.06,2,0.02,0.14,2,0.03,0.21,3,0.06,0.20,4,0.033581222,0.22,5,0.08,0.56,5,0.08,0.50,5,0.09,0.47,6,0.08,0.23,3,0.37,0.25,2,0.02,0.22,1,,0.31,5,0.05,0.23,3,0.00,0.25,2,0.01,0.59,3,0.02,0.56,4,0.02,0.53,3,0.01,,0.024,0.633,0.329,6,2,0.022,0.002,0.453,0.159,8,3,-0.002,-0.020,-0.018,-0.013,18,3,0.026,0.032,0.030,0.029,6,3,-0.012,0.005,0.014,0.002,12,3,0.013,0.016,-0.001,0.009,16,3,0.054,0.055,0.049,0.053,6,3,0.021,0.021,0.022,0.021,10,3,0.010,0.011,0.024,0.015,10,3,Intermediates,0.057,0.147,0.029,50.4%,92,26,Y
AT1G24360.1,AT1G24360.1,  Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr1:8640820-8643283 FORWARD LENGTH=319,plastid,#11.1.4,lipid metabolism.FA synthesis and FA elongation.ACP oxoacyl reductase,Pt  lipid metabolism,,,,0.06,1,,,,,,,,,,,0.17,3.00,0.082323766,0.17,2,0.02,0.20,2,0.00,0.24,3,0.02,0.23,1,,,,,0.16,1,,,,,,,,,,,,,,,,,,,,,,,0.45,1,,0.52,1,,0.46,2,0.02,,,,0.51,1,,0.68,2,0.01,0.57,1,,,,,,0.019,,0.019,1,1,,,0.117,0.117,3,1,0.013,-0.044,0.017,-0.005,7,3,0.066,,0.040,0.053,2,2,,,,,,,,,,,,,,0.116,0.146,0.131,2,2,0.070,,0.109,0.089,3,2,0.062,0.019,,0.041,3,2,Intermediates,0.058,0.054,0.015,25.9%,21,13,Y
AT5G25590.1,AT5G25590.1,  Symbols:    Protein of unknown function (DUF630 and DUF632)   chr5:8906684-8909847 REVERSE LENGTH=775,nucleus,#35.2,not assigned.unknown,Nc  not assigned,,,,0.12,1,,,,,0.13,1,,0.13,2,0.08,0.15,1.00,,0.20,1,,0.26,1,,0.24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,,0.087,1,1,0.083,0.035,0.089,0.069,4,3,0.049,0.035,0.026,0.036,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intermediates,0.058,0.028,0.010,18.2%,8,7,NA
"AT5G47700.1,AT5G47700.2",AT5G47700.1,"  Symbols:    60S acidic ribosomal protein family   chr5:19328019-19328724 REVERSE LENGTH=113,  Symbols:    60S acidic ribosomal protein family   chr5:19328019-19328724 REVERSE LENGTH=113",cytosol,#29.2.1.2.2.81,protein.synthesis.ribosomal protein.eukaryotic.60S subunit.P1,Cyt  protein synthesis,,,,0.27,1,,,,,,,,,,,,,,,,,0.29,1,,,,,0.26,1,,,,,0.35,1,,,,,,,,,,,0.47,1,,0.43,1,,,,,0.40,1,,0.34,1,,0.40,1,,0.35,1,,0.30,1,,0.39,1,,0.49,1,,0.47,1,,0.50,1,,,0.281,,0.281,1,1,,,,,,,,0.086,,0.086,1,1,0.078,,0.124,0.101,2,2,,,,,,,-0.047,-0.032,,-0.039,2,2,0.104,0.081,0.101,0.095,3,3,0.033,0.040,0.064,0.046,3,3,-0.033,-0.023,0.012,-0.015,3,3,Intermediates,0.058,0.083,0.021,37.1%,15,15,NA
AT4G21280.1,AT4G21280.1,"  Symbols: PSBQ, PSBQA, PSBQ-1   photosystem II subunit QA   chr4:11334446-11335587 FORWARD LENGTH=223",plastid,#1.1.1.2,PS.lightreaction.photosystem II.PSII polypeptide subunits,Pt  lightreaction,0.04,1,,0.08,1,,0.05,1,,0.10,1,,0.14,1,,0.11,1.00,,0.20,1,,0.33,1,,0.25,1,,0.14,1,,0.16,1,,0.12,1,,0.36,1,,0.33,1,,0.33,1,,0.63,1,,0.61,1,,0.57,1,,0.18,1,,0.21,1,,0.19,1,,0.42,1,,0.35,1,,0.37,1,,0.71,1,,0.69,1,,0.64,1,,0.039,0.039,0.038,0.039,3,3,0.051,0.052,0.048,0.050,3,3,0.050,0.136,0.035,0.074,3,3,0.030,0.067,0.023,0.040,3,3,0.057,0.062,0.063,0.061,3,3,0.073,0.100,0.072,0.082,3,3,0.042,0.044,0.043,0.043,3,3,0.056,0.055,0.058,0.057,3,3,0.078,0.082,0.078,0.079,3,3,Intermediates,0.058,0.023,0.005,7.8%,27,27,Y
AT2G31270.1,AT2G31270.1,"  Symbols: ATCDT1A, CDT1A, CDT1   homolog of yeast CDT1 A   chr2:13329037-13331544 FORWARD LENGTH=571",nucleus,#28.1,DNA.synthesis/chromatin structure,Nc  DNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1,,0.15,1,,0.23,1,,0.35,1,,,,,0.33,1,,0.61,1,,0.55,1,,0.54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.063,0.068,0.067,3,3,0.051,,0.066,0.059,2,2,0.050,0.048,0.049,0.049,3,3,,,,,,,,,,,,,,,,,,,Intermediates,0.058,0.010,0.003,5.9%,8,8,NA
"AT1G11860.1,AT1G11860.2,AT1G11860.3",AT1G11860.1,"  Symbols:    Glycine cleavage T-protein family   chr1:4001801-4003245 FORWARD LENGTH=408,  Symbols:    Glycine cleavage T-protein family   chr1:4001801-4003245 FORWARD LENGTH=408,  Symbols:    Glycine cleavage T-protein family   chr1:4001801-4003245 FORWARD LENGTH=408",mitochondrion,#1.2.4.2,PS.photorespiration.glycine cleavage.T subunit,Mt  photorespiration,0.04,7,0.01,0.06,9,0.02,0.04,6,0.01,0.09,16,0.02,0.13,17,0.02,0.09,15.00,0.020114179,0.20,18,0.02,0.28,22,0.04,0.26,19,0.03,0.17,15,0.04,0.12,12,0.05,0.14,17,0.01,0.36,20,0.03,0.33,18,0.030203606,0.31,19,0.03,0.67,19,0.02,0.62,19,0.02,0.59,18,0.02,0.22,18,0.02,0.23,18,0.03,0.22,19,0.05,0.45,21,0.06,0.37,18,0.07,0.40,20,0.06,0.74,20,0.01,0.72,20,0.02,0.65,22,0.03,0.041,0.019,0.026,0.029,22,3,0.031,0.034,0.026,0.030,48,3,0.045,0.069,0.049,0.054,59,3,0.038,0.053,0.033,0.041,44,3,0.055,0.065,0.055,0.058,57,3,0.113,0.106,0.086,0.101,56,3,0.051,0.051,0.050,0.050,55,3,0.067,0.062,0.067,0.065,59,3,0.102,0.103,0.082,0.095,62,3,Intermediates,0.058,0.026,0.005,8.6%,462,27,Y
AT4G24930.1,AT4G24930.1,"  Symbols:    thylakoid lumenal 17.9 kDa protein, chloroplast   chr4:12821496-12822389 REVERSE LENGTH=225",plastid,#35.1,not assigned.no ontology,Pt  not assigned,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1,,0.15,2,0.01,0.12,1,,,,,0.35,3,0.03,0.33,3,0.02463626,0.31,3,0.02,0.64,3,0.01,0.62,3,0.03,0.54,3,0.02,0.19,1,,,,,,,,0.42,1,,0.38,2,0.04,,,,0.66,1,,0.65,2,0.01,0.62,2,0.09,,,,,,,,,,,,,,,0.050,0.050,1,1,0.031,0.051,,0.041,3,2,0.051,0.066,0.055,0.057,9,3,0.079,0.109,0.048,0.079,9,3,0.045,,,0.045,1,1,0.056,0.064,,0.060,3,2,0.050,0.059,0.064,0.058,5,3,Intermediates,0.059,0.018,0.005,7.9%,31,15,Y
AT4G38680.1,AT4G38680.1,"  Symbols: GRP2, CSDP2, CSP2, ATCSP2   glycine rich protein 2   chr4:18072240-18072851 REVERSE LENGTH=203",nucleus,#20.2.2,stress.abiotic.cold,Nc  stress,,,,,,,,,,0.13,1,,0.13,1,,,,,0.14,1,,0.16,1,,0.24,1,,0.32,1,,0.31,1,,0.30,1,,0.42,1,,0.32,1,,0.36,1,,0.55,1,,,,,0.49,1,,0.42,1,,0.50,1,,0.48,1,,0.46,1,,,,,0.48,1,,0.58,1,,0.61,1,,0.57,1,,,,,,,,0.082,0.039,,0.061,2,2,-0.029,-0.084,0.015,-0.033,3,3,0.104,0.136,0.100,0.113,3,3,0.087,0.061,0.081,0.076,3,3,0.003,,0.009,0.006,2,2,0.111,0.135,0.132,0.126,3,3,0.072,,0.096,0.084,2,2,0.006,0.036,0.042,0.028,3,3,Intermediates,0.059,0.058,0.013,21.4%,21,21,Y
"AT1G74960.1,AT1G74960.2,AT1G74960.3",AT1G74960.1,"  Symbols: FAB1, KAS2, ATKAS2   fatty acid biosynthesis 1   chr1:28152564-28155948 REVERSE LENGTH=541,  Symbols: FAB1, KAS2   fatty acid biosynthesis 1   chr1:28152564-28155948 REVERSE LENGTH=541,  Symbols: FAB1   fatty acid biosynthesis 1   chr1:28152564-28155948 REVERSE LENGTH=541",plastid,#11.1.3,lipid metabolism.FA synthesis and FA elongation.ketoacyl ACP synthase,Pt  lipid metabolism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,1,,,,,,,,,,,0.52,1,,0.52,1,,0.34,1,,0.38,1,,,,,0.46,1,,,,,0.38,1,,0.65,2,0.01,0.63,2,0.03,0.59,2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.072,,,0.072,1,1,,0.031,0.032,0.031,2,2,0.086,0.092,,0.089,2,2,0.072,,0.062,0.067,2,2,0.046,0.048,0.053,0.049,6,3,Intermediates,0.059,0.021,0.007,11.2%,13,10,Y
"AT4G08390.1,AT4G08390.2,AT4G08390.3",AT4G08390.1,"  Symbols: SAPX   stromal ascorbate peroxidase   chr4:5314999-5317071 FORWARD LENGTH=372,  Symbols: SAPX   stromal ascorbate peroxidase   chr4:5314999-5317071 FORWARD LENGTH=372,  Symbols: SAPX   stromal ascorbate peroxidase   chr4:5314999-5317071 FORWARD LENGTH=371","mitochondrion,plastid",#21.2.1,redox.ascorbate and glutathione.ascorbate,"Mt,Pt  redox",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,1,,0.30,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1,,0.37,1,,0.69,1,,0.66,1,,0.62,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.050,,0.056,2,2,,,,,,,,,,,,,,0.050,0.057,0.053,2,2,0.066,0.063,0.069,0.066,3,3,Intermediates,0.059,0.007,0.003,4.7%,7,7,Y
AT5G13450.1,AT5G13450.1,  Symbols: ATP5   delta subunit of Mt ATP synthase   chr5:4310558-4311941 REVERSE LENGTH=238,mitochondrion,#9.9,mitochondrial electron transport / ATP synthesis.F1-ATPase ,Mt  ETC,,,,0.06,1,,,,,0.07,1,,0.15,1,,0.13,1.00,,0.18,1,,0.27,1,,0.22,2,0.03,0.24,1,,0.17,2,0.00,0.38,1,,0.34,2,0.01,0.31,2,0.002794852,0.34,2,0.03,0.57,3,0.08,0.50,2,0.00,0.55,2,0.09,0.34,2,0.12,0.37,2,0.14,0.37,2,0.15,0.52,1,,,,,0.41,1,,0.69,3,0.03,0.67,3,0.03,0.63,3,0.04,,0.020,,0.020,1,1,0.019,0.058,0.068,0.048,3,3,0.029,0.058,-0.006,0.027,4,3,0.069,0.071,0.139,0.093,4,3,0.044,0.055,0.072,0.057,6,3,0.019,0.015,0.054,0.029,7,3,0.085,0.089,0.092,0.089,6,3,0.096,,0.070,0.083,2,2,0.069,0.072,0.072,0.071,9,3,Intermediates,0.059,0.032,0.007,11.0%,42,24,Y
AT1G44575.1,AT1G44575.1,"  Symbols: NPQ4, PSBS   Chlorophyll A-B binding family protein   chr1:16871768-16873194 FORWARD LENGTH=265",plastid,#1.1.1.2,PS.lightreaction.photosystem II.PSII polypeptide subunits,Pt  lightreaction,,,,0.06,1,,0.02,1,,0.08,1,,0.16,2,0.02,0.09,2.00,0.001423854,0.20,2,0.02,0.28,2,0.00,0.25,2,0.00,0.22,2,0.04,0.15,2,0.01,0.25,2,0.02,0.39,1,,0.35,1,,0.35,2,0.03,0.61,1,,0.55,1,,0.54,2,0.03,0.25,1,,0.28,2,0.01,0.26,2,0.00,0.55,1,,,,,0.55,1,,,,,0.64,1,,0.68,2,0.11,,0.022,0.007,0.015,2,2,0.020,0.064,0.022,0.036,5,3,0.055,0.064,0.038,0.052,6,3,0.062,0.065,0.078,0.068,6,3,0.071,0.074,0.074,0.073,4,3,0.057,0.047,0.044,0.049,4,3,0.059,0.063,0.060,0.061,5,3,0.109,,0.123,0.116,2,2,,0.054,0.099,0.076,3,2,Intermediates,0.060,0.027,0.006,9.3%,37,24,Y
"AT5G48090.1,AT5G48090.2",AT5G48090.1,"  Symbols: ELP1   EDM2-like protein1   chr5:19484724-19488383 FORWARD LENGTH=677,  Symbols: ELP1   EDM2-like protein1   chr5:19485234-19488383 FORWARD LENGTH=636",nucleus,#27.3.67,RNA.regulation of transcription.putative transcription regulator,Nc  RNA regulation,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1,,,,,0.27,1,,0.36,1,,0.28,1,,0.32,1,,0.62,1,,0.56,1,,0.54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,,0.086,0.076,2,2,0.057,0.043,0.060,0.053,3,3,0.065,0.052,0.048,0.055,3,3,,,,,,,,,,,,,,,,,,,Intermediates,0.060,0.013,0.005,7.9%,8,8,NA
AT5G03940.1,AT5G03940.1,"  Symbols: FFC, 54CP, CPSRP54, SRP54CP   chloroplast signal recognition particle 54 kDa subunit   chr5:1060265-1063257 REVERSE LENGTH=564",plastid,#29.3.3,protein.targeting.chloroplast,Pt  protein targeting,,,,,,,,,,,,,,,,,,,,,,0.25,2,0.03,,,,,,,,,,,,,,,,0.33,1,,,,,0.58,1,,,,,0.52,1,,0.31,1,,0.31,1,,0.45,2,0.10,0.46,3,0.05,0.41,4,0.08,0.44,1,,,,,,,,0.50,1,,,,,,,,,,,,,,,0.031,,0.031,2,1,,,,,,,,0.062,,0.062,1,1,0.031,,0.030,0.030,2,2,0.078,0.072,0.118,0.089,4,3,0.072,0.073,0.081,0.075,8,3,,,0.010,0.010,1,1,Intermediates,0.060,0.031,0.009,15.7%,18,11,Y
"AT4G39710.1,AT4G39710.2",AT4G39710.1,"  Symbols: FKBP16-2   FK506-binding protein 16-2   chr4:18427249-18428325 REVERSE LENGTH=217,  Symbols: FKBP16-2   FK506-binding protein 16-2   chr4:18427447-18428325 REVERSE LENGTH=177",plastid,#29.6,protein.folding,Pt  protein folding,,,,,,,,,,0.10,2,0.01,0.15,2,0.01,0.11,1.00,,0.24,2,0.01,0.30,2,0.06,0.31,2,0.03,0.21,1,,0.07,1,,0.16,1,,0.37,1,,0.34,1,,0.24,2,0.05,0.64,2,0.02,0.57,2,0.06,0.57,1,,0.18,3,0.03,0.23,3,0.02,0.20,1,,0.41,3,0.02,0.34,3,0.03,0.21,1,,0.67,3,0.03,0.69,3,0.01,0.64,3,0.00,,,,,,,0.048,0.058,0.050,0.052,5,3,0.103,0.094,0.116,0.104,6,3,0.054,0.035,0.037,0.042,3,3,0.062,0.068,0.023,0.051,4,3,0.083,0.068,0.066,0.072,5,3,0.042,0.052,0.043,0.046,7,3,0.054,0.052,0.011,0.039,7,3,0.057,0.082,0.078,0.072,9,3,Intermediates,0.060,0.024,0.005,8.3%,46,24,Y
AT3G19050.1,AT3G19050.1,  Symbols: POK2   phragmoplast orienting kinesin 2   chr3:6578047-6590106 FORWARD LENGTH=2771,nucleus,#31.1,cell.organisation,Nc  cell organisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,1,,0.15,1,,0.25,1,,0.38,1,,0.28,1,,0.37,1,,0.74,1,,0.70,1,,0.63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.030,0.058,0.046,3,3,0.043,0.034,0.057,0.045,3,3,0.106,0.090,0.073,0.090,3,3,Intermediates,0.060,0.025,0.008,14.2%,9,9,NA
AT1G72170.1,AT1G72170.1,  Symbols:    Domain of unknown function (DUF543)   chr1:27156403-27157516 FORWARD LENGTH=102,mitochondrion,#35.2,not assigned.unknown,Mt  not assigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1,,0.22,1,,0.20,1,,0.34,1,,0.34,1,,0.38,1,,0.56,1,,0.51,1,,0.49,1,,,,,,,,,,,0.49,1,,0.38,1,,0.51,1,,0.68,1,,0.63,1,,0.60,1,,,,,,,,,,,,,,,,,,,,0.078,0.093,0.054,0.075,3,3,0.046,0.069,0.091,0.069,3,3,0.014,0.022,0.014,0.017,3,3,,,,,,,0.083,0.065,0.109,0.086,3,3,0.061,0.046,0.053,0.054,3,3,Intermediates,0.060,0.029,0.007,12.3%,15,15,Y
